arizona	2013	2013
wisconsin	2013	2013
texas	2013	2013
massachusetts	turkish	turkish
washington	!	!
colorado	!	!
maryland	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
colorado	assistant	assistant
maryland	assistant	assistant
tennessee	assistant	assistant
kentucky	assistant	assistant
wisconsin	assistant	assistant
oregon	assistant	assistant
arizona	assistant	assistant
california	assistant	assistant
california	assistant	assistant
arizona	assistant	assistant
georgia	assistant	assistant
nebraska	assistant	assistant
florida	assistant	assistant
oklahoma	assistant	assistant
california	assistant	assistant
ohio	assistant	assistant
minnesota	assistant	assistant
kansas	assistant	assistant
texas	assistant	assistant
california	assistant	assistant
florida	assistant	assistant
california	assistant	assistant
hawaii	assistant	assistant
pennsylvania	assistant	assistant
kentucky	assistant	assistant
california	assistant	assistant
ohio	assistant	assistant
alaska	assistant	assistant
ohio	assistant	assistant
texas	assistant	assistant
nevada	assistant	assistant
florida	assistant	assistant
texas	assistant	assistant
arizona	assistant	assistant
wisconsin	assistant	assistant
texas	assistant	assistant
texas	assistant	assistant
arizona	assistant	assistant
florida	assistant	assistant
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
california	!	!
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
wisconsin	!	!
texas	!	!
texas	!	!
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
arizona	francisco	francisco
georgia	francisco	francisco
nebraska	francisco	francisco
florida	francisco	francisco
oklahoma	francisco	francisco
ohio	francisco	francisco
minnesota	francisco	francisco
kansas	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
hawaii	francisco	francisco
pennsylvania	francisco	francisco
kentucky	francisco	francisco
ohio	francisco	francisco
alaska	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
nevada	francisco	francisco
florida	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
wisconsin	francisco	francisco
texas	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
florida	francisco	francisco
nevada	francisco	francisco
arizona	francisco	francisco
texas	francisco	francisco
washington	francisco	francisco
louisiana	francisco	francisco
arizona	francisco	francisco
georgia	francisco	francisco
nebraska	francisco	francisco
florida	francisco	francisco
oklahoma	francisco	francisco
ohio	francisco	francisco
minnesota	francisco	francisco
kansas	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
hawaii	francisco	francisco
pennsylvania	francisco	francisco
kentucky	francisco	francisco
ohio	francisco	francisco
alaska	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
nevada	francisco	francisco
florida	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
wisconsin	francisco	francisco
texas	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
florida	francisco	francisco
nevada	francisco	francisco
arizona	francisco	francisco
texas	francisco	francisco
washington	francisco	francisco
louisiana	francisco	francisco
washington	francisco	francisco
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
wisconsin	!	!
texas	!	!
texas	!	!
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
nebraska	serving	serving
florida	serving	serving
oklahoma	serving	serving
california	serving	serving
ohio	serving	serving
minnesota	serving	serving
kansas	serving	serving
texas	serving	serving
california	serving	serving
florida	serving	serving
california	serving	serving
hawaii	serving	serving
pennsylvania	serving	serving
kentucky	serving	serving
california	serving	serving
ohio	serving	serving
alaska	serving	serving
ohio	serving	serving
texas	serving	serving
nevada	serving	serving
florida	serving	serving
texas	serving	serving
arizona	serving	serving
wisconsin	serving	serving
texas	serving	serving
texas	serving	serving
arizona	serving	serving
florida	serving	serving
nevada	serving	serving
arizona	serving	serving
texas	serving	serving
california	serving	serving
california	serving	serving
washington	serving	serving
california	serving	serving
louisiana	serving	serving
washington	serving	serving
california	serving	serving
california	serving	serving
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
oklahoma	ohio	ohio
california	ohio	ohio
ohio	ohio	ohio
minnesota	ohio	ohio
kansas	ohio	ohio
texas	ohio	ohio
california	ohio	ohio
california	ohio	ohio
hawaii	ohio	ohio
pennsylvania	ohio	ohio
kentucky	ohio	ohio
california	ohio	ohio
ohio	ohio	ohio
alaska	ohio	ohio
ohio	ohio	ohio
texas	ohio	ohio
nevada	ohio	ohio
texas	ohio	ohio
arizona	ohio	ohio
wisconsin	ohio	ohio
texas	ohio	ohio
texas	ohio	ohio
arizona	ohio	ohio
nevada	ohio	ohio
arizona	ohio	ohio
texas	ohio	ohio
california	ohio	ohio
california	ohio	ohio
washington	ohio	ohio
california	ohio	ohio
louisiana	ohio	ohio
washington	ohio	ohio
california	ohio	ohio
california	ohio	ohio
ohio	ohio	ohio
texas	ohio	ohio
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
ohio	francisco	francisco
minnesota	francisco	francisco
kansas	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
hawaii	francisco	francisco
pennsylvania	francisco	francisco
kentucky	francisco	francisco
ohio	francisco	francisco
alaska	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
nevada	francisco	francisco
florida	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
wisconsin	francisco	francisco
texas	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
florida	francisco	francisco
nevada	francisco	francisco
arizona	francisco	francisco
texas	francisco	francisco
washington	francisco	francisco
louisiana	francisco	francisco
washington	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
minnesota	attended	attended
kansas	attended	attended
texas	attended	attended
california	attended	attended
florida	attended	attended
california	attended	attended
hawaii	attended	attended
pennsylvania	attended	attended
kentucky	attended	attended
california	attended	attended
alaska	attended	attended
texas	attended	attended
nevada	attended	attended
florida	attended	attended
texas	attended	attended
arizona	attended	attended
wisconsin	attended	attended
texas	attended	attended
texas	attended	attended
arizona	attended	attended
florida	attended	attended
nevada	attended	attended
arizona	attended	attended
texas	attended	attended
california	attended	attended
california	attended	attended
washington	attended	attended
california	attended	attended
louisiana	attended	attended
washington	attended	attended
california	attended	attended
california	attended	attended
texas	attended	attended
california	attended	attended
florida	attended	attended
alabama	attended	attended
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
california	memorial	memorial
florida	memorial	memorial
california	memorial	memorial
hawaii	memorial	memorial
pennsylvania	memorial	memorial
kentucky	memorial	memorial
california	memorial	memorial
ohio	memorial	memorial
alaska	memorial	memorial
ohio	memorial	memorial
nevada	memorial	memorial
florida	memorial	memorial
arizona	memorial	memorial
wisconsin	memorial	memorial
arizona	memorial	memorial
florida	memorial	memorial
nevada	memorial	memorial
arizona	memorial	memorial
california	memorial	memorial
california	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
louisiana	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
california	memorial	memorial
ohio	memorial	memorial
california	memorial	memorial
florida	memorial	memorial
alabama	memorial	memorial
massachusetts	memorial	memorial
illinois	faculty	scotland
florida	francisco	francisco
hawaii	francisco	francisco
pennsylvania	francisco	francisco
kentucky	francisco	francisco
ohio	francisco	francisco
alaska	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
nevada	francisco	francisco
florida	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
wisconsin	francisco	francisco
texas	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
florida	francisco	francisco
nevada	francisco	francisco
arizona	francisco	francisco
texas	francisco	francisco
washington	francisco	francisco
louisiana	francisco	francisco
washington	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
alabama	francisco	francisco
massachusetts	francisco	francisco
illinois	department	office
texas	francisco	francisco
pennsylvania	pennsylvania	office
california	ohio	ohio
hawaii	ohio	ohio
pennsylvania	ohio	ohio
kentucky	ohio	ohio
california	ohio	ohio
ohio	ohio	ohio
alaska	ohio	ohio
ohio	ohio	ohio
texas	ohio	ohio
nevada	ohio	ohio
texas	ohio	ohio
arizona	ohio	ohio
wisconsin	ohio	ohio
texas	ohio	ohio
texas	ohio	ohio
arizona	ohio	ohio
nevada	ohio	ohio
arizona	ohio	ohio
texas	ohio	ohio
california	ohio	ohio
california	ohio	ohio
washington	ohio	ohio
california	ohio	ohio
louisiana	ohio	ohio
washington	ohio	ohio
california	ohio	ohio
california	ohio	ohio
ohio	ohio	ohio
texas	ohio	ohio
california	ohio	ohio
alabama	ohio	ohio
massachusetts	ohio	ohio
illinois	serving	sciences
texas	ohio	ohio
pennsylvania	pennsylvania	pennsylvania
arizona	ohio	ohio
hawaii	francisco	francisco
pennsylvania	francisco	francisco
kentucky	francisco	francisco
ohio	francisco	francisco
alaska	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
nevada	francisco	francisco
florida	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
wisconsin	francisco	francisco
texas	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
florida	francisco	francisco
nevada	francisco	francisco
arizona	francisco	francisco
texas	francisco	francisco
washington	francisco	francisco
louisiana	francisco	francisco
washington	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
alabama	francisco	francisco
massachusetts	francisco	francisco
illinois	department	office
texas	francisco	francisco
pennsylvania	pennsylvania	office
arizona	francisco	francisco
texas	francisco	francisco
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
arizona	!	!
texas	!	!
florida	!	!
kentucky	infantry	philadelphia
california	infantry	philadelphia
ohio	infantry	philadelphia
alaska	infantry	philadelphia
ohio	infantry	philadelphia
texas	infantry	philadelphia
nevada	infantry	philadelphia
florida	infantry	philadelphia
texas	infantry	philadelphia
arizona	infantry	philadelphia
wisconsin	infantry	philadelphia
texas	infantry	philadelphia
texas	infantry	philadelphia
arizona	infantry	philadelphia
florida	infantry	philadelphia
nevada	infantry	philadelphia
arizona	infantry	philadelphia
texas	infantry	philadelphia
california	infantry	philadelphia
california	infantry	philadelphia
washington	infantry	philadelphia
california	infantry	philadelphia
louisiana	infantry	philadelphia
washington	infantry	philadelphia
california	infantry	philadelphia
california	infantry	philadelphia
ohio	infantry	philadelphia
texas	infantry	philadelphia
california	infantry	philadelphia
florida	infantry	philadelphia
alabama	infantry	philadelphia
massachusetts	infantry	philadelphia
illinois	assembly	assembly
texas	infantry	philadelphia
arizona	infantry	philadelphia
texas	infantry	philadelphia
florida	infantry	philadelphia
indiana	infantry	philadelphia
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
ohio	francisco	francisco
alaska	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
nevada	francisco	francisco
florida	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
wisconsin	francisco	francisco
texas	francisco	francisco
texas	francisco	francisco
arizona	francisco	francisco
florida	francisco	francisco
nevada	francisco	francisco
arizona	francisco	francisco
texas	francisco	francisco
washington	francisco	francisco
louisiana	francisco	francisco
washington	francisco	francisco
ohio	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
alabama	francisco	francisco
massachusetts	francisco	francisco
illinois	department	office
texas	francisco	francisco
pennsylvania	pennsylvania	office
arizona	francisco	francisco
texas	francisco	francisco
florida	francisco	francisco
indiana	francisco	francisco
texas	francisco	francisco
michigan	francisco	francisco
alaska	attended	attended
texas	attended	attended
nevada	attended	attended
florida	attended	attended
texas	attended	attended
arizona	attended	attended
wisconsin	attended	attended
texas	attended	attended
texas	attended	attended
arizona	attended	attended
florida	attended	attended
nevada	attended	attended
arizona	attended	attended
texas	attended	attended
california	attended	attended
california	attended	attended
washington	attended	attended
california	attended	attended
louisiana	attended	attended
washington	attended	attended
california	attended	attended
california	attended	attended
texas	attended	attended
california	attended	attended
florida	attended	attended
alabama	attended	attended
massachusetts	attended	attended
illinois	serving	serving
texas	attended	attended
pennsylvania	pennsylvania	pennsylvania
arizona	attended	attended
texas	attended	attended
florida	attended	attended
indiana	attended	attended
texas	attended	attended
michigan	attended	attended
tennessee	attended	attended
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	turkish	turkish
texas	attended	attended
nevada	attended	attended
florida	attended	attended
texas	attended	attended
arizona	attended	attended
wisconsin	attended	attended
texas	attended	attended
texas	attended	attended
arizona	attended	attended
florida	attended	attended
nevada	attended	attended
arizona	attended	attended
texas	attended	attended
california	attended	attended
california	attended	attended
washington	attended	attended
california	attended	attended
louisiana	attended	attended
washington	attended	attended
california	attended	attended
california	attended	attended
texas	attended	attended
california	attended	attended
florida	attended	attended
alabama	attended	attended
massachusetts	attended	attended
illinois	serving	serving
texas	attended	attended
pennsylvania	pennsylvania	pennsylvania
arizona	attended	attended
texas	attended	attended
florida	attended	attended
indiana	attended	attended
texas	attended	attended
michigan	attended	attended
tennessee	attended	attended
massachusetts	serving	serving
washington	attended	attended
nevada	memorial	memorial
florida	memorial	memorial
arizona	memorial	memorial
wisconsin	memorial	memorial
arizona	memorial	memorial
florida	memorial	memorial
nevada	memorial	memorial
arizona	memorial	memorial
california	memorial	memorial
california	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
louisiana	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
california	memorial	memorial
ohio	memorial	memorial
california	memorial	memorial
florida	memorial	memorial
alabama	memorial	memorial
massachusetts	memorial	memorial
illinois	faculty	scotland
pennsylvania	pennsylvania	office
arizona	memorial	memorial
florida	memorial	memorial
indiana	memorial	memorial
michigan	memorial	memorial
tennessee	memorial	memorial
massachusetts	scotland	scotland
washington	memorial	memorial
colorado	memorial	memorial
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	turkish	turkish
washington	!	!
colorado	!	!
maryland	!	!
texas	ohio	ohio
arizona	ohio	ohio
wisconsin	ohio	ohio
texas	ohio	ohio
texas	ohio	ohio
arizona	ohio	ohio
nevada	ohio	ohio
arizona	ohio	ohio
texas	ohio	ohio
california	ohio	ohio
california	ohio	ohio
washington	ohio	ohio
california	ohio	ohio
louisiana	ohio	ohio
washington	ohio	ohio
california	ohio	ohio
california	ohio	ohio
ohio	ohio	ohio
texas	ohio	ohio
california	ohio	ohio
alabama	ohio	ohio
massachusetts	ohio	ohio
illinois	serving	sciences
texas	ohio	ohio
pennsylvania	pennsylvania	pennsylvania
arizona	ohio	ohio
texas	ohio	ohio
indiana	ohio	ohio
texas	ohio	ohio
michigan	ohio	ohio
tennessee	ohio	ohio
massachusetts	serving	scotland
washington	ohio	ohio
colorado	ohio	ohio
maryland	ohio	ohio
tennessee	ohio	ohio
arizona	memorial	memorial
wisconsin	memorial	memorial
arizona	memorial	memorial
florida	memorial	memorial
nevada	memorial	memorial
arizona	memorial	memorial
california	memorial	memorial
california	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
louisiana	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
california	memorial	memorial
ohio	memorial	memorial
california	memorial	memorial
florida	memorial	memorial
alabama	memorial	memorial
massachusetts	memorial	memorial
illinois	faculty	scotland
pennsylvania	pennsylvania	office
arizona	memorial	memorial
florida	memorial	memorial
indiana	memorial	memorial
michigan	memorial	memorial
tennessee	memorial	memorial
massachusetts	scotland	scotland
washington	memorial	memorial
colorado	memorial	memorial
maryland	memorial	memorial
tennessee	memorial	memorial
kentucky	memorial	memorial
wisconsin	!	!
texas	!	!
texas	!	!
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	turkish	turkish
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	turkish	turkish
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
oregon	!	!
arizona	memorial	memorial
florida	memorial	memorial
nevada	memorial	memorial
arizona	memorial	memorial
california	memorial	memorial
california	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
louisiana	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
california	memorial	memorial
ohio	memorial	memorial
california	memorial	memorial
florida	memorial	memorial
alabama	memorial	memorial
massachusetts	memorial	memorial
illinois	faculty	scotland
pennsylvania	pennsylvania	office
arizona	memorial	memorial
florida	memorial	memorial
indiana	memorial	memorial
michigan	memorial	memorial
tennessee	memorial	memorial
massachusetts	scotland	scotland
washington	memorial	memorial
colorado	memorial	memorial
maryland	memorial	memorial
tennessee	memorial	memorial
kentucky	memorial	memorial
wisconsin	memorial	memorial
oregon	memorial	memorial
arizona	memorial	memorial
arizona	memorial	memorial
florida	memorial	memorial
nevada	memorial	memorial
arizona	memorial	memorial
california	memorial	memorial
california	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
louisiana	memorial	memorial
washington	memorial	memorial
california	memorial	memorial
california	memorial	memorial
ohio	memorial	memorial
california	memorial	memorial
florida	memorial	memorial
alabama	memorial	memorial
massachusetts	memorial	memorial
illinois	faculty	scotland
pennsylvania	pennsylvania	office
arizona	memorial	memorial
florida	memorial	memorial
indiana	memorial	memorial
michigan	memorial	memorial
tennessee	memorial	memorial
massachusetts	scotland	scotland
washington	memorial	memorial
colorado	memorial	memorial
maryland	memorial	memorial
tennessee	memorial	memorial
kentucky	memorial	memorial
wisconsin	memorial	memorial
oregon	memorial	memorial
arizona	memorial	memorial
california	memorial	memorial
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	boston	boston
texas	!	!
pennsylvania	pennsylvania	pennsylvania
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
